id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,icu_ftp,icu_w_prime,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type
1752773139,2018-08-05T14:20:15,"Afternoon Ride","Ride",632,5958.1,632,17.0,12.4,9.427,false,,,,91,true,144,157,91125,59.695816,6,false,,9.427374,113.98878,111.35391,283,1.0902778,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,247,315,69,0,0,0,0,0,65.0,false,false,false,631,1200,600,,,,141,139,10595,230,2018-08-05T18:20:15Z,2020-04-01T22:00:00Z,"(GMT-05:00) America/Toronto",
1752773073,2018-08-05T12:59:11,"Lunch Ride","Ride",3421,42512.5,3571,272.0,19.5,12.427,false,,,,863,true,251,266,859715,101.140686,97,false,,12.426922,113.98878,111.35391,283,1.0597609,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,167,613,852,600,457,632,100,665,65.0,false,false,false,3420,1200,600,,,,251,246,20879,827,2018-08-05T16:59:11Z,2020-04-01T22:00:00Z,"(GMT-05:00) America/Toronto",
1752773018,2018-08-05T12:33:16,"Lunch Ride","Ride",1005,8860.0,1371,35.0,14.5,8.816,false,,,,155,true,146,213,147270,80.988594,18,false,,8.815921,113.98878,111.35391,283,1.4589041,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,503,202,86,69,40,77,18,94,65.0,false,false,false,1010,1200,600,,,,230,225,19296,520,2018-08-05T16:33:16Z,2020-04-01T22:00:00Z,"(GMT-05:00) America/Toronto",
1750368232,2018-08-04T18:58:59,"Evening Ride","Ride",5149,49892.4,5451,176.0,18.9,9.69,false,,,,829,true,152,184,784818,69.961975,70,false,,9.689726,112.9121,111.12149,283,1.2105263,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,2243,1715,667,249,114,154,6,352,65.0,false,false,false,5168,1200,600,,,,220,215,18299,511,2018-08-04T22:58:59Z,2020-04-01T22:00:00Z,"(GMT-05:00) America/Toronto",
1750368104,2018-08-04T16:44:37,"Afternoon Ride","Ride",3565,45354.4,3879,212.0,22.3,12.722,false,,,,890,true,220,266,785141,101.140686,101,false,,12.722132,112.9121,111.12149,283,1.209091,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,1470,345,242,274,229,342,659,244,65.0,false,false,false,3564,1200,600,,,,238,233,20034,1061,2018-08-04T20:44:37Z,2020-04-01T22:00:00Z,"(GMT-05:00) America/Toronto",
1750367397,2018-08-04T16:16:09,"Afternoon Ride","Ride",1354,8788.2,1591,20.0,12.2,6.491,false,,,,161,true,105,175,148788,66.539925,17,false,,6.4905467,112.9121,111.12149,283,1.6666666,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,958,167,60,24,18,55,62,28,65.0,false,false,false,1411,1200,600,,,,198,195,13924,639,2018-08-04T20:16:09Z,2020-04-01T22:00:00Z,"(GMT-05:00) America/Toronto",
1747789668,2018-08-03T15:03:29,"Afternoon Ride","Ride",5239,40889.7,5658,101.0,13.2,7.805,false,,,,747,true,134,203,742530,77.18631,86,false,,7.8048673,101.38123,109.26908,284,1.5149254,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,2580,1257,335,309,538,196,7,213,65.0,false,false,false,5526,1200,600,,,,248,243,20684,426,2018-08-03T19:03:29Z,2020-04-01T22:00:00Z,"(GMT-05:00) America/Montreal",
1746110255,2018-08-02T18:34:56,"Evening Ride","Ride",5619,29085.3,6614,498.0,16.8,5.176,false,,,,632,true,95,148,625305,56.273766,48,false,,5.1762414,103.743256,109.82976,284,1.5578947,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,3314,1481,433,187,25,23,6,246,65.0,false,false,false,6613,1200,600,,,,159,156,13280,476,2018-08-02T22:34:56Z,2020-07-18T22:00:00Z,"(GMT-05:00) America/Toronto",
1741404310,2018-07-31T17:33:21,"Afternoon Ride","Ride",11216,97734.9,13462,155.0,21.3,8.714,false,,,,1620,true,105,191,1418271,72.62357,163,false,,8.7138815,129.54935,114.00183,284,1.8190476,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,7793,1156,488,300,231,376,772,374,65.0,false,false,false,13461,1200,600,,,,231,226,19402,950,2018-07-31T21:33:21Z,2020-07-18T22:00:00Z,"(GMT-05:00) America/Montreal",
1739047307,2018-07-30T18:36:57,"Evening Ride","Ride",5601,39836.8,7020,208.0,14.1,7.112,false,,,,1196,false,,,,,,false,,7.1124444,124.412506,112.821205,284,,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,,,,,,,,,65.0,false,false,false,7016,1200,600,,,,,,,,2018-07-30T22:36:57Z,2020-04-01T22:00:00Z,"(GMT-05:00) America/Toronto",
1737054336,2018-07-29T15:17:12,"Afternoon Ride","Ride",13885,106902.0,15067,132.0,12.0,7.699,false,,,,2003,true,140,162,1958641,61.59696,146,false,,7.6990995,143.51791,115.53966,284,1.1571429,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,5818,5176,2155,582,92,33,1,1064,65.0,false,false,false,14006,1200,600,,,,182,179,14091,432,2018-07-29T19:17:12Z,2020-07-18T22:00:00Z,"(GMT-05:00) America/Toronto",
1737046158,2018-07-29T13:30:17,"Afternoon Ride","Ride",3669,46315.4,3691,367.0,18.6,12.623,false,,,,930,true,238,281,878991,106.84411,116,false,,12.623439,143.51791,115.53966,284,1.1806723,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,1144,438,368,323,302,461,633,327,65.0,false,false,false,3690,1200,600,,,,267,262,21634,1084,2018-07-29T17:30:17Z,2020-04-01T22:00:00Z,"(GMT-05:00) America/Toronto",
1737046119,2018-07-29T13:09:48,"Afternoon Ride","Ride",962,6965.3,1056,66.0,12.3,7.24,false,,,,123,true,122,193,117595,73.38403,14,false,,7.2404366,143.51791,115.53966,284,1.5819672,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,632,143,61,14,6,46,46,27,65.0,false,false,false,961,1200,600,,,,145,143,10878,593,2018-07-29T17:09:48Z,2020-04-01T22:00:00Z,"(GMT-05:00) America/Toronto",
1734219622,2018-07-28T16:20:31,"Afternoon Ride","Ride",3293,26257.1,3314,48.0,14.0,7.974,false,,,,456,true,136,194,451693,73.76426,50,false,,7.9736104,123.17331,111.673325,284,1.4264706,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,2206,594,150,121,92,41,78,111,65.0,false,false,false,3313,1200,600,,,,200,197,14078,912,2018-07-28T20:20:31Z,2020-04-01T22:00:00Z,"(GMT-05:00) America/Montreal",
1732012905,2018-07-27T15:30:39,"Afternoon Ride","Ride",5334,43702.5,5438,96.0,13.0,8.193,false,,,,846,true,159,218,846727,82.88973,102,false,,8.193194,134.41017,113.159355,285,1.3710692,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,2350,1167,377,450,613,376,0,296,65.0,false,false,false,5335,1200,600,,,,251,246,20879,397,2018-07-27T19:30:39Z,2020-04-01T22:00:00Z,"(GMT-05:00) America/Montreal",
1730405847,2018-07-26T18:40:29,"Evening Ride","Ride",3019,21064.5,6608,148.0,16.1,6.977,false,,,,321,true,102,149,310573,56.65399,27,false,,6.97731,139.38724,113.428246,285,1.4607843,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,2038,647,194,60,14,20,17,99,65.0,false,false,false,3054,1200,600,,,,135,133,10112,535,2018-07-26T22:40:29Z,2020-07-18T22:00:00Z,"(GMT-05:00) America/Toronto",
1729999303,2018-07-26T12:31:25,"Lunch Ride","Ride",15678,102120.0,16606,1752.0,16.5,6.514,false,,,,2162,true,134,192,2132402,73.0038,230,false,,6.513586,139.38724,113.428246,285,1.4328358,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,8214,1585,2233,2646,780,111,0,2443,65.0,false,false,false,15922,1200,600,,,,154,151,11824,393,2018-07-26T16:31:25Z,2020-07-18T22:00:00Z,"(GMT-05:00) America/Montreal",
1727412669,2018-07-25T13:20:21,"Afternoon Ride","Ride",0,0.0,3619,2.0,0.0,0.0,false,,,,575,true,160,226,579762,85.93156,74,false,,NaN,121.326035,109.96885,285,1.4125,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,2153,186,81,232,727,241,0,78,65.0,false,false,false,3618,1200,600,,,,238,233,20020,385,2018-07-25T17:20:21Z,2020-07-18T22:00:00Z,"(GMT-05:00) America/Montreal",
1725983625,2018-07-24T17:15:18,"Afternoon Ride","Ride",11389,96550.6,15139,143.0,16.0,8.478,false,,,,1611,true,132,195,1511504,74.144485,173,false,,8.477531,128.59366,110.835526,285,1.4772727,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,7532,1389,590,351,256,411,826,419,65.0,false,false,false,11492,1200,600,,,,238,233,20034,905,2018-07-24T21:15:18Z,2020-07-18T22:00:00Z,"(GMT-05:00) America/Montreal",
1723577999,2018-07-23T18:34:59,"Evening Ride","Ride",3833,28986.7,6362,7.0,12.1,7.562,false,,,,404,true,101,131,387657,49.809887,26,false,,7.562405,121.7744,109.337654,285,1.2970297,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,2936,501,202,87,47,26,18,137,65.0,false,false,false,3846,1200,600,,,,145,143,10897,863,2018-07-23T22:34:59Z,2020-07-18T22:00:00Z,"(GMT-05:00) America/Toronto",
1721423336,2018-07-22T15:56:44,"Afternoon Ride","Ride",8550,69846.8,8616,89.0,12.0,8.169,false,,,,1168,true,136,148,1160690,56.273766,75,false,,8.169216,136.482,111.345695,285,1.0882353,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,4598,3131,720,76,10,0,0,213,65.0,false,false,false,8549,1200,600,,,,154,151,11920,364,2018-07-22T19:56:44Z,2020-04-01T22:00:00Z,"(GMT-05:00) America/Montreal",
1718709710,2018-07-21T08:59:18,"Morning Ride","Ride",13023,147284.0,13399,1406.0,18.2,11.31,false,,,,2654,true,199,251,2591437,95.43726,329,false,,11.309529,145.92348,112.22145,285,1.2613065,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,4489,1954,1517,1575,1198,1406,884,1438,65.0,false,false,false,13022,1200,600,,,,252,247,20894,902,2018-07-21T12:59:18Z,2020-04-01T22:00:00Z,"(GMT-05:00) America/Toronto",
1718709575,2018-07-21T08:41:42,"Morning Ride","Ride",752,5592.1,917,77.0,14.8,7.436,false,,,,120,true,162,217,122703,82.50951,14,false,,7.436303,145.92348,112.22145,285,1.3395061,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,395,100,61,57,45,68,25,44,65.0,false,false,false,759,1200,600,,,,210,206,18003,598,2018-07-21T12:41:42Z,2020-04-01T22:00:00Z,"(GMT-05:00) America/Toronto",
1716208417,2018-07-20T16:32:54,"Afternoon Ride","Ride",4575,30212.0,5059,344.0,16.0,6.604,false,,,,586,true,122,219,576034,83.26996,87,false,,6.603716,115.659424,106.66079,285,1.795082,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,2768,575,533,337,114,65,141,375,65.0,false,false,false,4710,1200,600,,,,250,245,20820,1035,2018-07-20T20:32:54Z,2020-04-01T22:00:00Z,"(GMT-05:00) America/Montreal",
1714427734,2018-07-19T18:33:24,"Evening Ride","Ride",4121,28490.2,6379,274.0,15.7,6.913,false,,,,503,true,117,174,497696,66.1597,50,false,,6.913419,120.06051,107.13452,285,1.4871795,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,2392,847,488,208,78,58,40,307,65.0,false,false,false,4241,1200,600,,,,186,183,13795,726,2018-07-19T22:33:24Z,2020-07-18T22:00:00Z,"(GMT-05:00) America/Toronto",
1714007067,2018-07-19T14:32:58,"Afternoon Ride","Ride",5730,47942.1,5770,98.0,12.6,8.367,false,,,,984,true,171,225,978184,85.55133,115,false,,8.3668585,120.06051,107.13452,285,1.3157895,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,2317,700,309,1166,1075,101,7,540,65.0,false,false,false,5729,1200,600,,,,262,257,21067,592,2018-07-19T18:32:58Z,2020-04-01T22:00:00Z,"(GMT-05:00) America/Montreal",
1712051218,2018-07-18T12:39:19,"Lunch Ride","Ride",8062,60610.9,9699,115.0,12.3,7.518,false,,,,1020,true,123,148,1004284,56.273766,71,false,,7.518097,113.15938,105.74024,285,1.2032521,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,4701,2428,630,159,72,41,5,256,65.0,false,false,false,8165,1200,600,,,,172,168,14819,524,2018-07-18T16:39:19Z,2020-07-18T22:00:00Z,"(GMT-05:00) America/Montreal",
1709526686,2018-07-17T15:32:39,"Afternoon Ride","Ride",5193,41137.4,5304,150.0,15.8,7.922,false,,,,775,true,149,246,781568,93.536125,125,false,,7.921702,119.63358,106.57732,285,1.6510067,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,3131,567,310,437,282,244,192,294,65.0,false,false,false,5244,1200,600,,,,257,252,20976,904,2018-07-17T19:32:39Z,2020-04-01T22:00:00Z,"(GMT-05:00) America/Montreal",
1707583444,2018-07-16T18:35:06,"Evening Ride","Ride",4844,35233.8,6139,132.0,13.2,7.274,false,,,,519,true,101,155,501238,58.93536,47,false,,7.2736998,118.80949,106.133415,285,1.5346534,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,3407,626,426,226,78,47,19,292,65.0,false,false,false,4947,1200,600,,,,190,187,13539,1009,2018-07-16T22:35:06Z,2020-07-18T22:00:00Z,"(GMT-05:00) America/Toronto",
1705300403,2018-07-15T13:31:53,"Afternoon Ride","Ride",10908,74532.1,11434,1222.0,15.3,6.833,false,,,,1531,true,136,221,1516891,84.03042,213,false,,6.8327928,129.83691,107.55825,285,1.625,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,6371,854,717,674,1307,846,104,711,65.0,false,false,false,11141,1200,600,,,,249,244,20756,841,2018-07-15T17:31:53Z,2020-04-01T22:00:00Z,"(GMT-05:00) America/Montreal",
1703053686,2018-07-14T14:27:39,"Afternoon Ride","Ride",11229,91464.4,12019,345.0,14.5,8.145,false,,,,1614,true,142,163,1602354,61.97719,119,false,,8.145373,117.06598,105.01761,285,1.1478873,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,5095,4189,1195,506,135,49,2,679,65.0,false,false,false,11278,1200,600,,,,202,199,14282,439,2018-07-14T18:27:39Z,2020-07-18T22:00:00Z,"(GMT-05:00) America/Montreal",
1700505348,2018-07-13T15:28:22,"Afternoon Ride","Ride",4840,41063.1,4966,180.0,14.6,8.484,false,,,,823,true,168,224,821217,85.171104,97,false,,8.484112,116.76898,104.6807,285,1.3333334,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,2187,499,411,472,938,306,5,369,65.0,false,false,false,4882,1200,600,,,,236,231,19891,490,2018-07-13T19:28:22Z,2020-04-01T22:00:00Z,"(GMT-05:00) America/Montreal",
1699959582,2018-07-12T17:58:16,"Afternoon Ride","Ride",9170,69978.7,13938,143.0,13.8,7.631,false,,,,1179,true,125,173,1159949,65.779465,110,false,,7.631265,119.80481,104.86577,285,1.384,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,4967,2276,1008,463,220,118,64,619,65.0,false,false,false,9268,1200,600,,,,199,196,14037,995,2018-07-12T21:58:16Z,2020-07-18T22:00:00Z,"(GMT-05:00) America/Montreal",
1696421093,2018-07-11T16:42:33,"Afternoon Ride","Ride",3480,28958.1,3675,154.0,13.0,8.321,false,,,,593,true,161,207,572253,78.70722,60,false,,8.321293,121.310486,104.74206,285,1.2857143,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,1359,585,387,682,331,110,12,514,65.0,false,false,false,3558,1200,600,,,,233,228,19579,465,2018-07-11T20:42:33Z,2020-04-01T22:00:00Z,"(GMT-05:00) America/Montreal",
1694665278,2018-07-10T17:34:03,"Afternoon Ride","Ride",10744,94633.0,13615,188.0,19.9,8.808,false,,,,2213,true,122,213,1319952,80.988594,194,false,,8.807986,130.72563,105.82013,285,1.7459016,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,6860,1092,527,489,422,657,606,422,65.0,false,false,false,10856,1200,600,,,,265,260,21102,958,2018-07-10T21:34:03Z,2020-07-18T22:00:00Z,"(GMT-05:00) America/Montreal",
1692398937,2018-07-09T18:35:56,"Evening Ride","Ride",4174,27553.8,6749,239.0,18.6,6.601,false,,,,479,true,111,151,472832,57.414448,38,false,,6.601294,121.0089,103.69541,285,1.3603604,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,2620,855,447,147,56,19,11,240,65.0,false,false,false,4257,1200,600,,,,153,150,11376,610,2018-07-09T22:35:56Z,2020-07-18T22:00:00Z,"(GMT-05:00) America/Toronto",
1690365256,2018-07-08T11:12:28,"Lunch Ride","Ride",16414,140448.0,21570,2228.0,26.2,8.557,false,,,,3124,true,188,234,3080974,88.97338,360,false,,8.556598,133.75616,105.27836,285,1.2446809,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,4973,3151,2693,2233,1736,1424,174,2382,65.0,false,false,false,16425,1200,600,,,,265,260,21102,531,2018-07-08T15:12:28Z,2020-07-18T22:00:00Z,"(GMT-05:00) America/New_York",
1687687377,2018-07-07T16:38:31,"Afternoon Ride","Ride",7122,48046.9,7877,700.0,14.9,6.746,false,,,,984,true,133,209,970264,79.46768,124,false,,6.746265,99.01302,99.14078,285,1.5714285,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,3946,800,819,542,376,572,2,646,65.0,false,false,false,7269,1200,600,,,,269,263,22033,427,2018-07-07T20:38:31Z,2020-07-18T22:00:00Z,"(GMT-05:00) America/Montreal",
1683746157,2018-07-05T17:57:25,"Afternoon Ride","Ride",9162,59388.3,12003,593.0,17.2,6.482,false,,,,1142,true,123,163,1133326,61.97719,97,false,,6.4820237,109.79158,100.916176,285,1.3252033,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,4976,2469,918,458,235,62,0,529,65.0,false,false,false,9239,1200,600,,,,203,198,18601,432,2018-07-05T21:57:25Z,2020-07-18T22:00:00Z,"(GMT-05:00) America/Montreal",
1682803929,2018-07-04T18:57:10,"Evening Ride","Ride",3577,44669.8,3731,32.0,19.5,12.488,false,,,,987,true,263,281,939817,106.84411,113,false,,12.488063,111.75592,101.01054,285,1.068441,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,747,427,389,444,425,545,600,388,65.0,false,false,false,3576,1200,600,,,,276,270,23557,897,2018-07-04T22:57:10Z,2020-04-01T22:00:00Z,"(GMT-05:00) America/Toronto",
1682803810,2018-07-04T18:09:43,"Evening Ride","Ride",1765,14164.5,2686,4.0,14.8,8.025,false,,,,229,true,121,158,215438,60.076046,18,false,,8.025212,111.75592,101.01054,285,1.3057852,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,1096,380,123,52,37,66,5,76,65.0,false,false,false,1778,1200,600,,,,178,175,14366,505,2018-07-04T22:09:43Z,2020-07-18T22:00:00Z,"(GMT-05:00) America/Toronto",
1679504938,2018-07-03T17:29:57,"Afternoon Ride","Ride",11034,99414.5,14041,166.0,19.4,9.01,false,,,,1739,true,146,201,1631614,76.42586,178,false,,9.009833,108.800705,100.28793,285,1.3767123,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,6350,1686,855,536,329,424,794,683,65.0,false,false,false,11209,1200,600,,,,244,239,20424,1031,2018-07-03T21:29:57Z,2020-07-18T22:00:00Z,"(GMT-05:00) America/Montreal",
1676750099,2018-07-02T14:21:03,"Afternoon Ride","Ride",4253,38111.9,4285,101.0,13.0,8.961,false,,,,782,true,182,223,775203,84.79088,85,false,,8.96118,98.17412,98.41544,286,1.2252747,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,1582,479,442,961,570,211,7,694,65.0,false,false,false,4253,1200,600,,,,247,242,20646,466,2018-07-02T18:21:03Z,2020-04-01T22:00:00Z,"(GMT-05:00) America/Montreal",
1674992479,2018-07-01T11:40:38,"Lunch Ride","Ride",15705,132513.0,17044,227.0,16.7,8.438,false,,,,2280,true,144,157,2269155,59.695816,155,false,,8.437632,100.197205,98.73869,286,1.0902778,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,7075,6682,1518,350,66,10,2,623,65.0,false,false,false,15768,1200,600,,,,151,148,11246,337,2018-07-01T15:40:38Z,2020-07-18T22:00:00Z,"(GMT-05:00) America/Montreal",
1672802641,2018-06-30T17:04:07,"Afternoon Ride","Ride",3793,27994.5,4915,57.0,12.1,7.381,false,,,,483,true,123,161,473934,61.21673,39,false,,7.3805695,91.78142,97.383064,286,1.308943,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,2344,766,343,188,96,40,0,256,65.0,false,false,false,3853,1200,600,,,,183,180,14000,400,2018-06-30T21:04:07Z,2020-07-18T22:00:00Z,"(GMT-05:00) America/Montreal",
1668828776,2018-06-28T18:37:59,"Evening Ride","Ride",4390,28899.0,5621,243.0,15.3,6.583,false,,,,468,true,102,170,449564,64.63879,51,false,,6.582916,115.22591,101.17018,287,1.6666666,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,2975,391,411,391,140,59,14,405,65.0,false,false,false,4423,1200,600,,,,199,194,18925,457,2018-06-28T22:37:59Z,2020-07-18T22:00:00Z,"(GMT-05:00) America/Toronto",
1666676864,2018-06-27T16:23:49,"Afternoon Ride","Ride",6584,60586.6,6788,241.0,14.2,9.202,false,,,,1213,true,183,203,1205905,77.18631,109,false,,9.202096,125.08876,102.37904,287,1.1092896,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,1400,1656,2052,1104,261,94,4,1615,65.0,false,false,false,6586,1200,600,,,,207,202,18290,472,2018-06-27T20:23:49Z,2020-04-01T22:00:00Z,"(GMT-05:00) America/Montreal",
1664759171,2018-06-26T17:30:10,"Afternoon Ride","Ride",10428,95878.0,13392,187.0,22.9,9.194,false,,,,1767,true,157,212,1649829,80.60837,187,false,,9.194284,127.55943,102.21951,287,1.3503184,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,5566,1655,880,625,361,458,843,675,65.0,false,false,false,10513,1200,600,,,,256,251,20974,1089,2018-06-26T21:30:10Z,2020-07-18T22:00:00Z,"(GMT-05:00) America/Montreal",
1664759185,2018-06-24T13:22:33,"Activity","Ride",488,4973.6,667,91.0,17.6,10.192,false,,,,120,true,243,342,118308,130.03802,22,false,,10.191804,136.61836,102.590485,287,1.4074074,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,192,23,29,20,18,66,127,24,65.0,false,false,false,487,1200,600,,,,249,244,20762,886,2018-06-24T17:22:33Z,2020-04-01T22:00:00Z,"(GMT-05:00) America/Toronto",
1664759118,2018-06-24T12:28:05,"Lunch Ride","Ride",895,7085.5,1075,53.0,14.6,7.917,false,,,,140,true,155,196,138817,74.52471,14,false,,7.91676,136.61836,102.590485,287,1.2645161,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,350,385,65,4,6,24,61,6,65.0,false,false,false,898,1200,600,,,,196,193,13711,562,2018-06-24T16:28:05Z,2020-04-01T22:00:00Z,"(GMT-05:00) America/Toronto",
1657760102,2018-06-23T12:21:40,"Lunch Ride","Ride",15617,158462.0,17764,1922.0,22.2,10.147,false,,,,3143,true,198,245,3101645,93.15589,376,false,,10.146763,152.06982,104.195,287,1.2373737,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,4384,3072,2568,2138,1375,1310,754,2217,65.0,false,false,false,15670,1200,600,,,,221,216,18381,462,2018-06-23T16:21:40Z,2020-07-18T22:00:00Z,"(GMT-05:00) America/Toronto",
1657759806,2018-06-23T11:14:34,"Lunch Ride","Ride",2051,14137.6,3310,125.0,16.6,6.893,false,,,,228,true,108,174,227497,66.1597,25,false,,6.893028,152.06982,104.195,287,1.6111112,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,1376,313,161,79,63,48,9,119,65.0,false,false,false,2099,1200,600,,,,172,168,14809,471,2018-06-23T15:14:34Z,2020-07-18T22:00:00Z,"(GMT-05:00) America/Toronto",
1655455384,2018-06-22T13:10:58,"Afternoon Ride","Ride",6656,44414.3,10058,538.0,18.4,6.673,false,,,,876,true,129,201,872030,76.42586,107,false,,6.6728215,113.84286,97.04341,287,1.5581396,,false,false,false,263,,,,,,43,182,146,162,170,181,186,191,201,,,,,,,,3516,1491,625,450,262,154,109,457,65.0,false,false,false,6768,1200,600,,,,286,280,24627,725,2018-06-22T17:10:58Z,2020-07-18T22:00:00Z,"(GMT-05:00) America/Toronto",
